AMC,Scheme Category,Scheme NAV Name,ISIN
Nippon Life India Asset Management Limited,Debt Scheme - Low Duration Fund,NIPPON INDIA LOW DURATION FUND - WEEKLY IDCW Option,INF204K01OO0INF204K01EY0
Nippon Life India Asset Management Limited,Debt Scheme - Low Duration Fund,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - IDCW Option,INF204KA1EK7INF204KA1EL5
Nippon Life India Asset Management Limited,Debt Scheme - Low Duration Fund,NIPPON INDIA LOW DURATION FUND - IDCW Option,INF204KA1EI1INF204KA1EJ9
Nippon Life India Asset Management Limited,Debt Scheme - Low Duration Fund,Nippon India Low Duration Fund - Direct Plan Growth Plan - Bonus Option,INF204K01G03
Nippon Life India Asset Management Limited,Debt Scheme - Low Duration Fund,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - DAILY IDCW Option,INF204K01ZV1
Nippon Life India Asset Management Limited,Debt Scheme - Low Duration Fund,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - MONTHLY IDCW Option,INF204K01ZX7INF204K01ZY5
Nippon Life India Asset Management Limited,Debt Scheme - Low Duration Fund,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option,INF204K01ZZ2INF204K01A09
Nippon Life India Asset Management Limited,Debt Scheme - Low Duration Fund,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - WEEKLY IDCW Option,INF204K01A17
Nippon Life India Asset Management Limited,Debt Scheme - Low Duration Fund,Nippon India Low Duration Fund - Direct Plan Growth Plan - Growth Option,INF204K01ZU3
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - IDCW Option,INF204K01B16INF204K01B24
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,INF204K01B08
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND - QUARTERLY IDCW Option,INF204K013R8INF204K014R6
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - QUARTERLY IDCW Option,INF204K011R2INF204K012R0
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,Nippon India Aggressive Hybrid Fund - Growth Plan,INF204K01FW1
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND - IDCW Option,INF204K01FX9INF204K01FY7
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,Nippon India Aggressive  Hybrid Fund - Segregated Portfolio 2 - Direct Plan - Growth Plan,INF204KB13T1
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - IDCW Option,INF204KB16T4INF204KB17T2
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - MONTHLY IDCW Option,INF204KB18T0INF204KB19T8
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - MONTHLY IDCW Option,INF204KB15U4INF204KB16U2
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY IDCW Option,INF204KB11U3INF204KB12U1
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - QUARTERLY IDCW Option,INF204KB14T9INF204KB15T6
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,Nippon India Aggressive Hybrid Fund - Segregated Portfolio 2 - Growth Plan,INF204KB10U5
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - IDCW Option,INF204KB13U9INF204KB14U7
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - Direct Plan - QUARTERLY IDCW Option,INF204KB17F1INF204KB18F9
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - Direct Plan - MONTHLY IDCW Option,INF204KB11G2INF204KB12G0
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,Nippon India Aggressive Hybrid Fund - Segregated Portfolio 1 - Growth Plan,INF204KB13G8
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - IDCW Option,INF204KB16G1INF204KB17G9
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - MONTHLY IDCW Option,INF204KB18G7INF204KB19G5
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - QUARTERLY IDCW Option,INF204KB14G6INF204KB15G3
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,Nippon India Aggressive Hybrid Fund - Segregated Portfolio 1 - Direct Plan - Growth Plan,INF204KB16F3
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - Direct Plan - IDCW Option,INF204KB19F7INF204KB10G4
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - MONTHLY IDCW Option,INF204KB1BD7INF204KB1BE5
Nippon Life India Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,NIPPON INDIA AGGRESSIVE HYBRID FUND - MONTHLY IDCW Option,INF204KB1BF2INF204KB1BG0
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,Nippon India Credit Risk Fund - Segregated Portfolio 2 - Growth Plan,INF204KB19P6
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,Nippon India Credit Risk Fund - Segregated Portfolio 2 - Institutional Growth Plan,INF204KB10Q3
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY IDCW Option,INF204KB11Q1INF204KB12Q9
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,Nippon India Credit Risk Fund - Segregated Portfolio 2 - Direct Plan - Growth Plan,INF204KB14P7
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - IDCW Option,INF204KB17P0INF204KB18P8
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - IDCW Option,INF204KB13Q7INF204KB14Q5
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - QUARTERLY IDCW Option,INF204KB15P4INF204KB16P2
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,Nippon India Credit Risk Fund - Segregated Portfolio 1 - Growth Plan,INF204KB17L9
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,NIPPON INDIA CREDIT RISK FUND - SEGREGATED PORTFOLIO 1 - QUARTERLY IDCW Option,INF204KB19L5INF204KB10M2
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,NIPPON INDIA CREDIT RISK FUND - SEGREGATED PORTFOLIO 1 - Direct Plan - IDCW Option,INF204KB15L3INF204KB16L1
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,NIPPON INDIA CREDIT RISK FUND - SEGREGATED PORTFOLIO 1 - IDCW Option,INF204KB11M0INF204KB12M8
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,NIPPON INDIA CREDIT RISK FUND - SEGREGATED PORTFOLIO 1 - Direct Plan - QUARTERLY IDCW Option,INF204KB13L8INF204KB14L6
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,Nippon India Credit Risk Fund - Segregated Portfolio 1 - Institutional Growth Plan,INF204KB18L7
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,Nippon India Credit Risk Fund - Segregated Portfolio 1 - Direct Plan - Growth Plan,INF204KB12L0
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,Nippon India Credit Risk Fund  - Growth Plan,INF204K01FQ3
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,Nippon India Credit Risk Fund  - Institutional Growth Plan,INF204K01FT7
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,NIPPON INDIA CREDIT RISK FUND - QUARTERLY IDCW Option,INF204K01FR1INF204K01FS9
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,INF204K01A74
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - QUARTERLY IDCW Option,INF204K01A82INF204K01A90
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,NIPPON INDIA CREDIT RISK FUND - IDCW Option,INF204KA1WT0INF204KA1WS2
Nippon Life India Asset Management Limited,Debt Scheme - Credit Risk Fund,NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - IDCW Option,INF204KA1WV6
Nippon Life India Asset Management Limited,Equity Scheme - Small Cap Fund,NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option,INF204K01J91INF204K01K07
Nippon Life India Asset Management Limited,Equity Scheme - Small Cap Fund,Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option,INF204K01J83
Nippon Life India Asset Management Limited,Equity Scheme - Small Cap Fund,Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option,INF204K01K15
Nippon Life India Asset Management Limited,Equity Scheme - Small Cap Fund,Nippon India Small Cap Fund - Growth Plan - Growth Option,INF204K01HY3
Nippon Life India Asset Management Limited,Equity Scheme - Small Cap Fund,Nippon India Small Cap Fund - Growth Plan - Bonus Option,INF204K01HZ0
Nippon Life India Asset Management Limited,Equity Scheme - Small Cap Fund,NIPPON INDIA SMALL CAP FUND - IDCW Option,INF204K01IA1INF204K01IB9
Nippon Life India Asset Management Limited,Equity Scheme - Small Cap Fund,Reliance Small Cap Fund - Dividend Plan - Dividend Reinvestment Option,
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Growth Option,INF204K01IM6
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Bonus Option,INF204K01IN4
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - QUARTERLY - IDCW Option,INF204K01IO2INF204K01IR5
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - HALF YEARLY - IDCW Option,INF204K01IP9INF204K01IS3
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - ANNUAL - IDCW Option,INF204K01IQ7INF204K01IT1
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Bonus Option,INF204K01K56
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - ANNUAL - IDCW Option,INF204K01K64INF204K01K72
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - HALF YEARLY - IDCW Option,INF204K01K98INF204K01L06
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - QUARTERLY - IDCW Option,INF204K01L14INF204K01L22
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option,INF204K01K80
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - QUARTERLY - IDCW Option,INF204K01H69INF204K01H77
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option,INF204K01H36
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option,INF204K01H02
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - ANNUAL - IDCW Option,INF204K01H10INF204K01H28
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - HALF YEARLY - IDCW Option,INF204K01H44INF204K01H51
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Growth Option,INF204K01IE3
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Bonus Option,INF204K01IF0
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - QUARTERLY - IDCW Option,INF204K01IG8INF204K01IJ2
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - HALF YEARLY - IDCW Option,INF204K01IH6INF204K01IK0
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - ANNUAL - IDCW Option,INF204K01II4INF204K01IL8
Nippon Life India Asset Management Limited,Hybrid Scheme - Arbitrage Fund,Nippon India Arbitrage Fund - Growth Plan - Growth Option,INF204K01IY1
Nippon Life India Asset Management Limited,Hybrid Scheme - Arbitrage Fund,NIPPON INDIA ARBITRAGE FUND - IDCW Option,INF204K01IZ8INF204K01JA9
Nippon Life India Asset Management Limited,Hybrid Scheme - Arbitrage Fund,Reliance Arbitrage Advantage Fund - Dividend Plan - Dividend Reinvestment Option,
Nippon Life India Asset Management Limited,Hybrid Scheme - Arbitrage Fund,Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option,INF204K01XZ7
Nippon Life India Asset Management Limited,Hybrid Scheme - Arbitrage Fund,NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - IDCW Option,INF204K01YA8INF204K01YB6
Nippon Life India Asset Management Limited,Hybrid Scheme - Arbitrage Fund,NIPPON INDIA ARBITRAGE FUND - MONTHLY IDCW Option,INF204KA1MT1INF204KA1MU9
Nippon Life India Asset Management Limited,Hybrid Scheme - Arbitrage Fund,NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - MONTHLY IDCW Option,INF204KA1MV7INF204KA1MW5
Nippon Life India Asset Management Limited,Other Scheme - FoF Domestic,NIPPON INDIA GOLD SAVINGS FUND - Direct Plan - IDCW Option,INF204K01YD2INF204K01YE0
Nippon Life India Asset Management Limited,Other Scheme - FoF Domestic,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,INF204K01YC4
Nippon Life India Asset Management Limited,Other Scheme - FoF Domestic,Nippon India Gold Savings Fund-Growth plan- Growth Option,INF204K01KN0
Nippon Life India Asset Management Limited,Other Scheme - FoF Domestic,NIPPON INDIA GOLD SAVINGS FUND - IDCW Option,INF204K01KO8INF204K01KP5
Nippon Life India Asset Management Limited,Other Scheme - FoF Domestic,Reliance Gold Savings Fund-Dividend Plan-Dividend Reinvestment Option,
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund - II - Plan A - Growth Option,INF204KA1H50
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund - II - Plan A - Dividend Payout Option,INF204KA1H68
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantge Fixed Tenure Fund II - Plan B - Growth Option,INF204K01RR6-
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund II - Plan B - Dividend Payout Option,INF204K01RS4-
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund II - Plan C - Dividend Payout Option,INF204KA1X68
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund II - Plan C - Growth Option,INF204KA1X50
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund II - Plan G - Growth Option,INF204K01SB8-
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund II - Plan G - Dividend Payout Option,INF204K01SC6-
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund II - Plan D - Growth Option,INF204K01RV8
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund II - Plan D - Dividend Payout Option,INF204K01RW6
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund II - Plan H - Growth Option,INF204K01SD4
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund II - Plan H - Dividend Payout Option,INF204K01SE2
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund II - Plan E - Dividend Payout Option,INF204K01RY2
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund II - Plan E - Growth Option,INF204K01RX4
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII - Series 21 - Growth Option,INF204KA1TR0
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII - Series 21 - Dividend Payout Option,INF204KA1TS8
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII - Series 22 - Growth Option,INF204KA1VI5
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII - Series 22 - Dividend Payout Option,INF204KA1VJ3
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII - Series 23 - Growth Option,INF204K01VL1-
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII - Series 23 - Dividend Payout Option,INF204K01VM9-
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII - Series 24 - Dividend Payout Option,INF204K01VO5-
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII - Series 24 - Growth Option,INF204K01VN7-
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII - Series 26 - Growth Option,INF204KA1VW6
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII - Series 26 - Dividend Payout Option,INF204KA1VX4
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII - Series 28 - Dividend Payout Option,INF204K01VW8
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII - Series 28 - Growth Option,INF204K01VV0
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII - Series 29 - Growth Option,INF204KA1XE0
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII - Series 29 - Dividend Option,INF204KA1XF7
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund XXII - Series 30 - Growth Option,INF204K01VZ1-
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund XXII - Sereis 30 - Dividend Payout Option,INF204K01WA2-
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund XXII - Series 32 - Growth Option,INF204K01WD6-
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund XXII - Series 32 - Dividend Payout Option,INF204K01WE4-
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII -Series -34 Growth Option,INF204K01WH7
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXII - Series 34 - Dividend Payout Option,INF204K01WI5-
Nippon Life India Asset Management Limited,Income,Nippon India Yearly Interval Fund - Series 1 - Growth Plan - Growth Option,INF204K01M05-
Nippon Life India Asset Management Limited,Income,Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Growth Plan - Growth Option,INF204K01M39-
Nippon Life India Asset Management Limited,Income,Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Dividend Plan - Dividend Option,INF204K01M47INF204K01M54
Nippon Life India Asset Management Limited,Income,Nippon India Yearly Interval Fund - Series 1 - Dividend Plan - Dividend Option,INF204K01M13INF204K01M21
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III - Plan A - Direct Plan - Growth Option,INF204K01M88-
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III - Plan A - Direct Plan - Dividend Payout Option,INF204K01M96-
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III - Plan A - Growth Option,INF204K01M62-
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III - Plan A - Dividend Payout Option,INF204K01M70-
Nippon Life India Asset Management Limited,Other Scheme - Other  ETFs,Nippon India ETF Nifty 100,INF204K014N5
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 3 - Direct Plan - Growth Plan - Growth Option,INF204K01S33-
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 3 - Dividend Plan - Dividend Option,INF204K01S17INF204K01S25
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 3 - Direct Plan - Dividend Plan - Dividend Option,INF204K01S41INF204K01S58
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 3 - Growth Plan - Growth Option,INF204K01S09-
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 4 - Direct Plan - Dividend Plan - Dividend Option,INF204K01T08INF204K01T16
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 4 - Direct Plan - Growth Plan - Growth Option,INF204K01S90-
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 4 - Dividend Plan - Dividend Option,INF204K01S74INF204K01S82
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 4- Growth Plan - Growth Option,INF204K01S66-
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 5 - Growth Plan - Growth Option,INF204K01T24-
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 5 - Dividend Plan - Dividend Option,INF204K01T32INF204K01T40
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 5 - Direct Plan - Growth Plan - Growth Option,INF204K01T57-
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 5 - Direct Plan - Dividend Plan - Dividend Option,INF204K01T65INF204K01T73
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIII - Series 6 - Dividend Payout Option,
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIII - Series 8 - Direct Plan - Growth Option,INF204K014A2
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIII - Series 8 - Dividend Payout Option,INF204K013A4
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIII - Series 8 - Direct Plan - Dividend Payout Option,INF204K015A9
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIII - Series 8 - Growth Option,INF204K012A6
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 6 - Dividend Option,INF204K01T99INF204K01U05
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 6 - Direct Plan - Dividend Option,INF204K01U21INF204K01U39
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 6 - Growth Option,INF204K01T81
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 6 - Direct Plan - Growth Option,INF204K01U13
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 7 - Direct Plan - Dividend Option,INF204K01U88INF204K01U96
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 7- Growth Option,INF204K01U47
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 7 - Direct Plan - Growth Option,INF204K01U70
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 7- Dividend Option,INF204K01U54INF204K01U62
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III - Plan B - Growth Option,INF204K01N04
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III - Plan B - Direct Plan - Growth Option,INF204K01N20
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III - Plan B - Dividend Payout Option,INF204K01N12
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III - Plan B - Direct Plan - Dividend Payout Option,INF204K01N38
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund XXIII - Series 10 - Direct Plan - Growth Option,INF204KA1Z17
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund XXIII - Series 10 -Direct Plan - Dividend Option,INF204KA1Z25
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund XXIII - Series 10 - Dividend Option,INF204KA1Z09
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund XXIII - Series 10 -Growth Option,INF204KA1Y91
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIII - Series 11 - Dividend Payout Option,INF204K015B7
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIII - Series 11 - Direct Plan - Dividend Payout Option,
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIII - Series 11 - Growth Option,INF204K014B0
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIII - Series 11 - Direct Plan - Growth Option,INF204K016B5
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III -Plan C- Direct Plan - Growth Option,INF204K01N61
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III - Plan C - Direct Plan - Dividend Option,INF204K01N79
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III - Plan C - Growth Option,INF204K01N46
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III - Plan C - Dividend Option,INF204K01N53
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIII - Series 12 - Growth Option,INF204K018B1
