AMC,Scheme Category,Scheme NAV Name,ISIN
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Horizon Fund XLI - Series 1 - Direct Plan - Growth Option,INF204KB1Y99
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund XLI - Series 2 - Direct Plan - Growth Option,INF204KB1Z31
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund XLI - Series 3 - Direct Plan - Growth Option,INF204KB1Z56
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Horizon Fund XLI - Series 4 - Direct Plan - Growth Option,INF204KB11A5
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund XLI - Series 5 - Direct Plan - Growth Option,INF204KB15A6
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund XLI - Series 6 - Direct Plan - Growth Option,INF204KB19A8
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund XLI - Series 7 - Direct Plan - Growth Option,INF204KB11B3
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Maturity Plan XLI - Series 8 - Direct Plan - Growth Option,INF204KB17B0
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund XLI - Series 9 - Direct Plan - Growth Option,INF204KB11C1
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Horizon Fund XLI - Series 10 - Direct Plan - Growth Option,INF204KB15C2
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Horizon Fund XLI - Series 11 - Direct Plan - Growth Option,INF204KB19C4
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Horizon Fund XLI - Series 12 - Direct Plan - Growth Option,INF204KB13D5
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund XLI - Series 13 - Direct Plan - Growth Option,INF204KB18D4
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Horizon Fund XLII - Series 1 - Direct Plan - Growth Option,INF204KB12J4
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Horizon Fund - XLII - Series 2 - Direct Plan - Growth Option,INF204KB16J5
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Horizon Fund - XLII - Series 3 - Direct Plan - Growth Plan,INF204KB10K6
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Horizon Fund - XLII - Series 5 - Direct Plan - Growth Option,INF204KB19U6
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Horizon Fund - XLII - Series 6 - Direct Plan - Growth Option,INF204KB13V7
Nippon Life India Asset Management Limited,Hybrid Scheme - Multi Asset Allocation,Nippon India Multi Asset Allocation Fund - Direct Plan - Growth Option,INF204KB19V4
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty Smallcap 250 Index Fund - Direct Plan - Growth Option,INF204KB15W0
Nippon Life India Asset Management Limited,Other Scheme - FoF Domestic,Nippon India Diversified Equity Flexicap Passive FoF - Direct Plan - Growth Option,INF204KB16X6
Nippon Life India Asset Management Limited,Other Scheme - FoF Domestic,Nippon India Multi - Asset Omni FoF - Direct Plan - Growth Option,INF204KB16Y4
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty 50 Value 20 Index Fund - Direct Plan - Growth Option,INF204KB12Z0
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF204KB18Z7
Nippon Life India Asset Management Limited,Equity Scheme - Flexi Cap Fund,Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option,INF204KC1121
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Maturity Plan - XLIII - Series 1- Direct Plan - Growth Option,INF204KC1170
Nippon Life India Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Nippon India Taiwan Equity Fund- Direct Plan- Growth Option,INF204KC1303
Nippon Life India Asset Management Limited,Other Scheme - FoF Domestic,Nippon India Silver ETF FOF- Direct Plan-Growth Option,INF204KC1378
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Maturity Plan-XLIII-Series 5- Direct Plan-Growth Option,INF204KC1477
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60 40 Index Fund - Direct Plan - Growth Option,INF204KC1527
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth Option,INF204KC1584
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Maturity Plan-XLIV-Series 1-Direct Plan-Growth Option,INF204KC1634
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50 50 Index Fund-Direct Plan-Growth Option,INF204KC1683
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70 30 Index Fund-Direct Plan-Growth Option,INF204KC1741
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Direct Plan-Growth Option,INF204KC1881
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Direct Plan-Growth Option,INF204KC1AC0
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Maturity Plan - XLIV - Series 4-Direct Plan-Growth Option,INF204KC1931
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty SDL Plus G-Sec-Jun 2029 Maturity 70 30 Index Fund-Direct Plan-Growth Option,INF204KC1AI7
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Direct Plan-Growth Option,INF204KC1AO5
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Maturity Plan-XLV-Series 4-Direct Plan-Growth Option,INF204KC1BF1
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Maturity Plan-XLV-Series 5-Direct Plan-Growth Option,INF204KC1BJ3
Nippon Life India Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Nippon India Innovation Fund-Direct Plan-Growth Option,INF204KC1BO3
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty Bank Index Fund - Direct Plan - Growth Option,INF204KC1BY2
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty IT Index Fund - Direct Plan - Growth Option,INF204KC1CE2
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Maturity Plan XLVI Series 2 - Direct Plan - Growth,INF204KC1CJ1
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Maturity Plan XLVI Series 3 - Direct Plan- Growth,INF204KC1CN3
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Maturity Plan XLVI Series 4- Direct Plan - Growth,INF204KC1CR4
Nippon Life India Asset Management Limited,Income,Nippon India Fixed Maturity Plan XLVI Series 5- Direct Plan - Growth,INF204KC1CV6
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty 500 Equal Weight Index Fund - Direct Plan - Growth Option,INF204KC1DA8
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty 500 Momentum 50 Index Fund - Direct Plan - Growth Option,INF204KC1DG5
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Direct Plan - Growth Option,INF204KC1DM3
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund - Direct Plan - Growth Option,INF204KC1DS0
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty Realty Index Fund-Direct Plan- Growth Option,INF204KC1DY8
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty Auto Index Fund - Direct Plan- Growth Option,INF204KC1EE8
Nippon Life India Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Nippon India Active Momentum Fund-Direct Plan - Growth Option,INF204KC1EK5
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - Growth Option,INF204KC1EW0
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - Growth Option,INF204KC1EQ2
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India BSE Sensex Next 30 Index Fund- Direct Plan- Growth Option,INF204KC1FD7
Nippon Life India Asset Management Limited,Other Scheme - FoF Domestic,Nippon India Income Plus Arbitrage Active Fund of Fund- Direct Plan- Growth Option,INF204KC1FJ4
Nippon Life India Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Nippon India MNC Fund- Direct Plan- Growth Option,INF204KC1FR7
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India Nifty India Manufacturing Index Fund- Direct Plan- Growth Option,INF204KC1GL8
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India CRISIL-IBX Financial Services 9-12 Months Debt Index Fund -Direct Plan - Growth Option,INF204KC1GR5
Nippon Life India Asset Management Limited,Other Scheme - Index Funds,Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Fund- Direct Plan- Growth Option,INF204KC1GX3
SBI Funds Management Limited,Debt Scheme - Medium to Long Duration Fund,SBI Medium to Long Duration Fund-DIRECT PLAN -Growth,INF200K01SR2
SBI Funds Management Limited,Equity Scheme - Sectoral/ Thematic,SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,INF200K01RV6
SBI Funds Management Limited,Equity Scheme - Sectoral/ Thematic,SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,INF200K01RM5
SBI Funds Management Limited,Solution Oriented Scheme - Children s Fund,SBI Children's Fund - Savings Plan - DIRECT PLAN - GROWTH,INF200K01QR6
SBI Funds Management Limited,Equity Scheme - Sectoral/ Thematic,SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth,INF200K01SE0
SBI Funds Management Limited,Equity Scheme - Sectoral/ Thematic,SBI PSU Fund - DIRECT PLAN - GROWTH,INF200K01UY4
SBI Funds Management Limited,Other Scheme - FoF Domestic,SBI GOLD FUND- DIRECT PLAN - GROWTH,INF200K01RP8
SBI Funds Management Limited,Equity Scheme - Small Cap Fund,SBI Small Cap Fund - Direct Plan - Growth,INF200K01T51
SBI Funds Management Limited,Debt Scheme - Banking and PSU Fund,SBI BANKING & PSU FUND - Direct Plan - Growth,INF200K01V08
SBI Funds Management Limited,Equity Scheme - Sectoral/ Thematic,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,INF200KA1507
SBI Funds Management Limited,Hybrid Scheme - Equity Savings,SBI Equity Savings Fund - Direct Plan - Growth,INF200KA1DF3
SBI Funds Management Limited,ELSS,SBI Long Term Advantage Fund - Series III - Direct Plan - Growth,INF200KA1HN8
SBI Funds Management Limited,ELSS,SBI Long Term Advantage Fund - Series IV - Direct Plan - Growth,INF200KA1LS9
SBI Funds Management Limited,ELSS,SBI Long Term Advantage Fund - Series V - Direct Plan - Growth,INF200KA1RW8
SBI Funds Management Limited,ELSS,SBI Long Term Advantage Fund - Series VI - Direct Plan - Growth,INF200KA1TO1
SBI Funds Management Limited,Equity Scheme - Large & Mid Cap Fund,SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth,INF200K01UJ5
SBI Funds Management Limited,Equity Scheme - ELSS,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,INF200K01UM9
SBI Funds Management Limited,Equity Scheme - Sectoral/ Thematic,SBI MNC FUND - DIRECT PLAN -GROWTH,INF200K01SN1
SBI Funds Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,INF200K01RY0
SBI Funds Management Limited,Equity Scheme - Sectoral/ Thematic,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH,INF200K01UP2
SBI Funds Management Limited,Equity Scheme - Contra Fund,SBI CONTRA FUND - DIRECT PLAN - GROWTH,INF200K01RA0
SBI Funds Management Limited,Other Scheme - Index Funds,SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH,INF200K01TE8
SBI Funds Management Limited,Debt Scheme - Overnight Fund,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,INF200K01TK5
SBI Funds Management Limited,Debt Scheme - Medium Duration Fund,SBI MEDIUM DURATION FUND - DIRECT PLAN - GROWTH,INF200K01VB0
SBI Funds Management Limited,Debt Scheme - Liquid Fund,SBI Liquid Fund - DIRECT PLAN -Growth,INF200K01UT4
SBI Funds Management Limited,Debt Scheme - Dynamic Bond,SBI Dynamic Bond Fund - DIRECT PLAN - Growth,INF200K01RD4
SBI Funds Management Limited,Debt Scheme - Credit Risk Fund,SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,INF200K01SV4
SBI Funds Management Limited,Equity Scheme - Focused Fund,SBI FOCUSED FUND - DIRECT PLAN -GROWTH,INF200K01RJ1
SBI Funds Management Limited,Hybrid Scheme - Conservative Hybrid Fund,SBI Conservative Hybrid Fund - Direct Plan - Growth,INF200K01TS8
SBI Funds Management Limited,Debt Scheme - Ultra Short Duration Fund,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,INF200K01TF5
SBI Funds Management Limited,Equity Scheme - Mid Cap Fund,SBI MIDCAP FUND - DIRECT PLAN - GROWTH,INF200K01TP4
SBI Funds Management Limited,Debt Scheme - Gilt Fund with 10 year constant duration,SBI CONSTANT MATURITY 10 YEAR GILT FUND - DIRECT PLAN - GROWTH,INF200K01SK7
SBI Funds Management Limited,Equity Scheme - Sectoral/ Thematic,SBI COMMA Fund - DIRECT PLAN - Growth,INF200K01SB6
SBI Funds Management Limited,Debt Scheme - Gilt Fund,SBI GILT FUND - DIRECT PLAN - GROWTH,INF200K01SH3
SBI Funds Management Limited,Equity Scheme - Flexi Cap Fund,SBI Flexicap Fund - DIRECT PLAN - Growth Option,INF200K01UG1
SBI Funds Management Limited,Hybrid Scheme - Multi Asset Allocation,SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH,INF200K01TZ3
SBI Funds Management Limited,Equity Scheme - Large Cap Fund,SBI Large Cap FUND-DIRECT PLAN -GROWTH,INF200K01QX4
SBI Funds Management Limited,Equity Scheme - Sectoral/ Thematic,SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH,INF200K01RS2
SBI Funds Management Limited,Debt Scheme - Low Duration Fund,SBI LOW DURATION FUND - DIRECT PLAN - GROWTH,INF200K01VM7
SBI Funds Management Limited,Debt Scheme - Short Duration Fund,SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH,INF200K01VE4
SBI Funds Management Limited,Debt Scheme - Money Market Fund,SBI  SAVINGS FUND - DIRECT PLAN - GROWTH,INF200K01SZ5
SBI Funds Management Limited,Debt Scheme - Corporate Bond Fund,SBI Corporate Bond Fund - Direct Plan - Growth,INF200KA1YR4
SBI Funds Management Limited,Equity Scheme - Sectoral/ Thematic,SBI Equity Minimum Variance Fund - Direct Plan - Growth,INF200KA1A71
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Direct Plan - Growth,INF200KA1D03
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Direct Plan - Growth,INF200KA1F27
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Direct Plan - Growth,INF200KA1Q73
SBI Funds Management Limited,Solution Oriented Scheme - Children s Fund,SBI Children's Fund - Investment Plan - Direct Plan - Growth,INF200KA1R07
SBI Funds Management Limited,Debt Scheme - Floater Fund,SBI Floating Rate Debt Fund - Direct Plan - Growth,INF200KA1R64
SBI Funds Management Limited,Solution Oriented Scheme - Retirement Fund,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,INF200KA1S97
SBI Funds Management Limited,Other Scheme - FoF Overseas,SBI US Specific Equity Active FoF - Direct Plan - Growth,INF200KA1U28
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) Series 42 (1857 Days) - Direct Plan - Growth,INF200KA1V19
SBI Funds Management Limited,Other Scheme - Index Funds,SBI Nifty Next 50 Index Fund - Direct Plan - Growth,INF200KA1W00
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 44 (1855 Days) - Direct Plan - Growth,INF200KA1W59
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) Series 45 (1840 Days) - Direct Plan - Growth,INF200KA1W91
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 46 (1850 Days) - Direct Plan - Growth,INF200KA1X41
SBI Funds Management Limited,Solution Oriented Scheme - Retirement Fund,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Growth,INF200KA1S55
SBI Funds Management Limited,Solution Oriented Scheme - Retirement Fund,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Growth,INF200KA1T70
SBI Funds Management Limited,Solution Oriented Scheme - Retirement Fund,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Growth,INF200KA1T39
SBI Funds Management Limited,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,SBI Balanced Advantage Fund - Direct Plan - Growth,INF200KA1Y73
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Direct Plan - Growth,INF200KA1Z23
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Direct Plan - Growth,INF200KA1Z64
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Direct Plan - Growth,INF200KA10A7
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Direct Plan - Growth,INF200KA14A9
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Direct Plan - Growth,INF200KA18A0
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Direct Plan - Growth,INF200KA12B1
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Direct Plan - Growth,INF200KA16B2
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Direct Plan - Growth,INF200KA14C5
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Direct Plan - Growth,INF200KA18C6
SBI Funds Management Limited,Other Scheme - Index Funds,SBI CPSE Bond Plus SDL Sep 2026 50 50 Index Fund - Direct Plan - Growth,INF200KA13D5
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 59 (1618 Days) - Direct Plan - Growth,INF200KA19D2
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Growth,INF200KA13E3
SBI Funds Management Limited,Equity Scheme - Multi Cap Fund,SBI Multicap Fund- Direct Plan- Growth option,INF200KA18E2
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Growth option,INF200KA13F0
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 66 (1361 Days) - Direct Plan - Growth,INF200KA11M0
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 67 (1467 Days) - Direct Plan - Growth,INF200KA15M1
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 68 (1302 Days) - Direct Plan - Growth,INF200KA15O7
SBI Funds Management Limited,Other Scheme - Index Funds,SBI Nifty Midcap 150 Index Fund - Direct Plan - Growth,INF200KA10P5
SBI Funds Management Limited,Other Scheme - Index Funds,SBI Nifty Smallcap 250 Index Fund - Direct Plan - Growth,INF200KA16P2
SBI Funds Management Limited,Other Scheme - Index Funds,SBI  CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Growth,INF200KA12Q9
SBI Funds Management Limited,Other Scheme - Index Funds,SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth,INF200KA18Q6
SBI Funds Management Limited,Other Scheme - Index Funds,SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Growth,INF200KA14R3
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP)-Series 72 (1239 Days) Direct Plan- Growth,INF200KA17S4
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 73 (1226 Days) - Direct Plan - Growth,INF200KA11T5
SBI Funds Management Limited,Debt Scheme - Long Duration Fund,SBI Long Duration Fund - Direct Plan - Growth,INF200KA16T4
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP)-Series 74 (1243 Days)- Direct Plan- Growth,INF200KA11U3
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 76 (1221 Days) - Direct Plan - Growth,INF200KA19U6
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP)-Series 78 (1170 Days) Direct Plan- Growth,INF200KA19V4
SBI Funds Management Limited,Equity Scheme - Dividend Yield Fund,SBI Dividend Yield Fund - Direct Plan - Growth,INF200KA14W3
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP) - Series 79 (1130 Days) - Direct Plan - Growth,INF200KA19W2
SBI Funds Management Limited,Income,SBI Fixed Maturity Plan (FMP)-Series 81 (1157 Days) Direct Plan- Growth,INF200KA17X4
SBI Funds Management Limited,Other Scheme - Index Funds,SBI BSE Sensex Index Fund - Direct Plan - Growth,INF200KA16Y4
SBI Funds Management Limited,Other Scheme - Index Funds,SBI Nifty50 Equal Weight Index Fund - Direct Plan - Growth,INF200KB1027
SBI Funds Management Limited,Equity Scheme - Sectoral/ Thematic,SBI Energy Opportunities Fund - Direct Plan - Growth,INF200KB1126
SBI Funds Management Limited,Equity Scheme - Sectoral/ Thematic,SBI Automotive Opportunities Fund - Direct Plan - Growth,INF200KB1183
SBI Funds Management Limited,Other Scheme - FoF Domestic,SBI Silver ETF Fund of Fund- Direct Plan - Growth,INF200KB1233
SBI Funds Management Limited,Equity Scheme - Sectoral/ Thematic,SBI Innovative Opportunities Fund - Direct Plan - Growth,INF200KB1324
SBI Funds Management Limited,Other Scheme - Index Funds,SBI Nifty 500 Index Fund- Direct Plan- Growth,INF200KB1381
SBI Funds Management Limited,Other Scheme - Index Funds,SBI Nifty India Consumption Index Fund- Direct Plan- Growth,INF200KB1449
SBI Funds Management Limited,Equity Scheme - Sectoral/ Thematic,SBI Quant Fund- Direct Plan- Growth,INF200KB1506
SBI Funds Management Limited,Other Scheme - Index Funds,SBI Nifty Bank Index Fund-Direct Plan- Growth,INF200KB1563
SBI Funds Management Limited,Other Scheme - Index Funds,SBI Nifty IT Index Fund - Direct Plan - Growth,INF200KB1621
SBI Funds Management Limited,Other Scheme - Index Funds,SBI BSE PSU BANK INDEX FUND- Direct Plan- Growth,INF200KB1688
SBI Funds Management Limited,Other Scheme - FoF Domestic,SBI Income Plus Arbitrage Active FOF- Direct Plan- Growth,INF200KB1753
SBI Funds Management Limited,Other Scheme - Index Funds,SBI Nifty200 Quality 30 Index Fund-Direct Plan- Growth,INF200KB1811
SBI Funds Management Limited,Other Scheme - Index Funds,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878
SBI Funds Management Limited,Other Scheme - Index Funds,SBI Nifty100 Low Volatility 30 Index Fund- Direct Plan- Growth,INF200KB1936
SBI Funds Management Limited,Other Scheme - FoF Domestic,SBI Dynamic Asset Allocation Active FoF - Direct Plan - Growth,INF200KB1AA9
SBI Funds Management Limited,Equity Scheme - Sectoral/ Thematic,SBI Quality Fund - Direct Plan - Growth,INF200KB1AG6
Tata Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,INF277K01MN2
Tata Asset Management Limited,Equity Scheme - ELSS,Tata ELSS Fund-Growth-Direct Plan,INF277K01I86
Tata Asset Management Limited,Hybrid Scheme - Equity Savings,Tata Equity Savings Fund- Direct Plan- Growth Option,INF277K01QH5
Tata Asset Management Limited,Debt Scheme - Dynamic Bond,Tata Dynamic Bond Fund- Direct Plan-Growth Option,INF277K01MV5
Tata Asset Management Limited,Debt Scheme - Medium Duration Fund,Tata Medium Term Fund- Direct Plan- Growth Option,INF277K01PI5
Tata Asset Management Limited,Equity Scheme - Large Cap Fund,Tata Large Cap Fund -Direct Plan Growth Option,INF277K01QZ7
Tata Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Tata Ethical Fund -Direct Plan- Growth Option,INF277K01NG4
Tata Asset Management Limited,Equity Scheme - Mid Cap Fund,Tata Mid Cap Fund - Direct Plan- Growth Option,INF277K01PY2
Tata Asset Management Limited,Equity Scheme - Large & Mid Cap Fund,Tata Large & MId Cap Fund -Direct Plan- Growth Option,INF277K01MK8
Tata Asset Management Limited,Equity Scheme - Value Fund,Tata Value Fund -Direct Plan Growth Option,INF277K01ND1
Tata Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Tata Infrastructure Fund -Direct Plan -Growth Option,INF277K01PQ8
Tata Asset Management Limited,Solution Oriented Scheme - Retirement Fund,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,INF277K01QO1
Tata Asset Management Limited,Solution Oriented Scheme - Children s Fund,Tata Childrens Fund-Direct Plan-Growth Option,INF277K01QW4
Tata Asset Management Limited,Debt Scheme - Money Market Fund,Tata Money Market Fund- Direct Plan- Growth Option,INF277K01PR6
Tata Asset Management Limited,Debt Scheme - Liquid Fund,Tata Liquid Fund- Direct Plan-Growth Option,INF277K01YE6
Tata Asset Management Limited,Debt Scheme - Low Duration Fund,Tata Treasury Advantage Fund - Direct Plan - Growth Option,INF277K01OK4
Tata Asset Management Limited,Debt Scheme - Medium to Long Duration Fund,Tata Income Fund - Direct Plan - Growth Option,INF277K01OY5
Tata Asset Management Limited,Debt Scheme - Short Duration Fund,Tata Short Term Bond Fund - Direct Plan - Growth Option,INF277K01QR4
Tata Asset Management Limited,Debt Scheme - Gilt Fund,Tata Gilt Securities Fund- Direct Plan - Growth Option,INF277K01OX7
Tata Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Tata Banking And Financial Services Fund-Direct Plan-Growth,INF277K01Z10
Tata Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Tata Digital India Fund-Direct Plan-Growth,INF277K01Z77
Tata Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Tata India Consumer Fund-Direct Plan-Growth,INF277K013A6
Tata Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Tata India Pharma & Healthcare Fund-Direct Plan-Growth,INF277K019A3
Tata Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Tata Resources & Energy Fund-Direct Plan-Growth,INF277K015B9
Tata Asset Management Limited,Equity Scheme - Flexi Cap Fund,Tata Flexi Cap Fund-Direct Plan-Growth,INF277K015K0
Tata Asset Management Limited,Equity Scheme - Small Cap Fund,Tata Small Cap Fund-Direct Plan-Growth,INF277K011O1
Tata Asset Management Limited,Hybrid Scheme - Arbitrage Fund,Tata Arbitrage Fund-Direct Plan-Growth,INF277K017Q3
Tata Asset Management Limited,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,Tata Balanced Advantage Fund-Direct Plan-Growth,INF277K013S8
Tata Asset Management Limited,Debt Scheme - Ultra Short Duration Fund,Tata Ultra Short Term Fund-Direct Plan-Growth,INF277K011T0
Tata Asset Management Limited,Debt Scheme - Overnight Fund,Tata Overnight Fund-Direct Plan-Growth,INF277K018T5
